no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
2, Graduate, No,9600000,29900000,12,778,2400000,17600000,22700000,8000000, Approved,50700000,3.1145833333333335,1.6956521739130435,3200000.0
0, Not Graduate, Yes,4100000,12200000,8,417,2700000,2200000,8800000,3300000, Rejected,17000000,2.975609756097561,1.3934426229508197,4100000.0
3, Graduate, No,9100000,29700000,20,506,7100000,4500000,33300000,12800000, Rejected,57700000,3.2637362637362637,1.9427609427609427,2275000.0
3, Graduate, No,8200000,30700000,8,467,18200000,3300000,23300000,7900000, Rejected,52700000,3.7439024390243905,1.716612377850163,2050000.0
5, Not Graduate, Yes,9800000,24200000,20,382,12400000,8200000,29400000,5000000, Rejected,55000000,2.4693877551020407,2.272727272727273,1633333.3333333333
0, Graduate, Yes,4800000,13500000,10,319,6800000,8300000,13700000,5100000, Rejected,33900000,2.8125,2.511111111111111,4800000.0
5, Graduate, No,8700000,33000000,4,678,22500000,14800000,29200000,4300000, Approved,70800000,3.793103448275862,2.1454545454545455,1450000.0
2, Graduate, Yes,5700000,15000000,20,382,13200000,5700000,11800000,6000000, Rejected,36700000,2.6315789473684212,2.4466666666666668,1900000.0
0, Graduate, Yes,800000,2200000,20,782,1300000,800000,2800000,600000, Approved,5500000,2.75,2.5,800000.0
5, Not Graduate, No,1100000,4300000,10,388,3200000,1400000,3300000,1600000, Rejected,9500000,3.909090909090909,2.2093023255813953,183333.33333333334
4, Graduate, Yes,2900000,11200000,2,547,8100000,4700000,9500000,3100000, Approved,25400000,3.8620689655172415,2.267857142857143,580000.0
2, Not Graduate, Yes,6700000,22700000,18,538,15300000,5800000,20400000,6400000, Rejected,47900000,3.388059701492537,2.1101321585903086,2233333.3333333335
3, Not Graduate, Yes,5000000,11600000,16,311,6400000,9600000,14600000,4300000, Rejected,34900000,2.32,3.0086206896551726,1250000.0
2, Graduate, Yes,9100000,31500000,14,679,10800000,16600000,20900000,5000000, Approved,53300000,3.4615384615384617,1.692063492063492,3033333.3333333335
1, Not Graduate, No,1900000,7400000,6,469,1900000,1200000,5900000,1900000, Rejected,10900000,3.8947368421052633,1.472972972972973,950000.0
5, Not Graduate, No,4700000,10700000,10,794,5700000,3900000,16400000,4400000, Approved,30400000,2.276595744680851,2.8411214953271027,783333.3333333334
2, Graduate, Yes,500000,1600000,4,663,1300000,100000,1300000,700000, Approved,3400000,3.2,2.125,166666.66666666666
4, Not Graduate, Yes,2900000,9400000,14,780,2900000,2800000,6700000,4300000, Approved,16700000,3.2413793103448274,1.7765957446808511,580000.0
2, Graduate, No,2700000,10300000,10,736,1000000,0,6200000,3300000, Approved,10500000,3.814814814814815,1.0194174757281553,900000.0
5, Graduate, No,6300000,14600000,12,652,10300000,3500000,23500000,5900000, Approved,43200000,2.3174603174603177,2.958904109589041,1050000.0
2, Graduate, No,5000000,19400000,12,315,9500000,1600000,18000000,6100000, Rejected,35200000,3.88,1.8144329896907216,1666666.6666666667
4, Graduate, No,5800000,14000000,16,530,3800000,11300000,22200000,5400000, Rejected,42700000,2.413793103448276,3.05,1160000.0
4, Graduate, Yes,6500000,25700000,18,311,13100000,1700000,19500000,8500000, Rejected,42800000,3.953846153846154,1.6653696498054475,1300000.0
0, Not Graduate, Yes,500000,1400000,2,551,900000,600000,1100000,300000, Approved,2900000,2.8,2.0714285714285716,500000.0
0, Not Graduate, No,4900000,9800000,16,324,3800000,8700000,10000000,3300000, Rejected,25800000,2.0,2.63265306122449,4900000.0
5, Not Graduate, No,3100000,9500000,20,514,7900000,3100000,6600000,2600000, Rejected,20200000,3.064516129032258,2.126315789473684,516666.6666666667
4, Graduate, No,8200000,28100000,12,696,11500000,10600000,25300000,7200000, Approved,54600000,3.426829268292683,1.9430604982206405,1640000.0
4, Not Graduate, Yes,2400000,5600000,4,662,4500000,4200000,5400000,2500000, Approved,16600000,2.3333333333333335,2.9642857142857144,480000.0
5, Not Graduate, Yes,7000000,24000000,6,336,2300000,11900000,27500000,9700000, Rejected,51400000,3.4285714285714284,2.1416666666666666,1166666.6666666667
3, Not Graduate, Yes,9000000,31500000,10,850,21800000,12400000,33700000,8000000, Approved,75900000,3.5,2.4095238095238094,2250000.0
2, Not Graduate, No,9800000,25300000,12,313,20200000,5200000,25500000,9300000, Rejected,60200000,2.5816326530612246,2.3794466403162056,3266666.6666666665
2, Graduate, No,5700000,12000000,6,363,3600000,7400000,21700000,4300000, Rejected,37000000,2.1052631578947367,3.0833333333333335,1900000.0
1, Not Graduate, Yes,800000,1600000,10,436,700000,200000,2200000,1000000, Rejected,4100000,2.0,2.5625,400000.0
5, Not Graduate, Yes,8400000,22000000,2,830,3800000,3900000,19900000,5400000, Approved,33000000,2.619047619047619,1.5,1400000.0
3, Graduate, No,4900000,11900000,8,612,9700000,1200000,19000000,5800000, Approved,35700000,2.4285714285714284,3.0,1225000.0
2, Graduate, Yes,1700000,3400000,8,691,2700000,2800000,6000000,900000, Approved,12400000,2.0,3.6470588235294117,566666.6666666666
3, Not Graduate, No,1600000,6200000,18,636,3400000,700000,5300000,1400000, Approved,10800000,3.875,1.7419354838709677,400000.0
5, Graduate, Yes,8000000,27200000,6,348,6400000,300000,16700000,7100000, Rejected,30500000,3.4,1.1213235294117647,1333333.3333333333
5, Graduate, No,3600000,7700000,16,830,7000000,1300000,10000000,2900000, Approved,21200000,2.138888888888889,2.7532467532467533,600000.0
3, Not Graduate, Yes,1500000,5100000,6,352,100000,200000,5600000,900000, Rejected,6800000,3.4,1.3333333333333333,375000.0
1, Graduate, No,7800000,18100000,2,712,8600000,11200000,21700000,9000000, Approved,50500000,2.3205128205128207,2.7900552486187844,3900000.0
2, Not Graduate, No,9100000,24900000,16,822,22300000,12100000,31000000,5200000, Approved,70600000,2.7362637362637363,2.8353413654618476,3033333.3333333335
3, Graduate, No,1400000,3400000,6,540,200000,1500000,3900000,800000, Rejected,6400000,2.4285714285714284,1.8823529411764706,350000.0
2, Graduate, Yes,800000,2300000,12,342,2200000,1300000,1800000,800000, Rejected,6100000,2.875,2.652173913043478,266666.6666666667
5, Graduate, No,6500000,13400000,18,787,18200000,300000,16200000,5400000, Approved,40100000,2.0615384615384613,2.9925373134328357,1083333.3333333333
